Requirement ID,Blueprint section,Roadmap prompt,Specification location,Source file,Lifecycle status,Provenance,Validation classification,Verified scope,Not-verified scope,Not-applicable scope,Authority,Authority targets,Validation method,Validation evidence,Known limitation,Packet or tracking destination,Pending dependencies,Dependency classification,Related decision,Notes or exclusions
KBDL-CMP-030,"Shared field model; Text Input, Password Input, Search Field, Textarea, Select, Combobox, Checkbox, Radio Group, Switch, File Input, Field Group, Form Action Row; form validation and recovery",KBDL-007,components-core.md#227-checkbox,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-007/008 implementation prompt; authoritative provenance: Confirmed,None,Manual review once implemented,Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-031,"Shared field model; Text Input, Password Input, Search Field, Textarea, Select, Combobox, Checkbox, Radio Group, Switch, File Input, Field Group, Form Action Row; form validation and recovery",KBDL-007,components-core.md#228-radio-group,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-007/008 implementation prompt; authoritative provenance: Confirmed,None,Manual review once implemented,Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-032,"Shared field model; Text Input, Password Input, Search Field, Textarea, Select, Combobox, Checkbox, Radio Group, Switch, File Input, Field Group, Form Action Row; form validation and recovery",KBDL-007,components-core.md#229-switch,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (directly restates WAI-ARIA switch role),None,Manual review once implemented,Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-033,"Shared field model; Text Input, Password Input, Search Field, Textarea, Select, Combobox, Checkbox, Radio Group, Switch, File Input, Field Group, Form Action Row; form validation and recovery",KBDL-007,components-core.md#2210-file-input,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-007/008 implementation prompt; authoritative provenance: Confirmed,None,Manual review once implemented,Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-034,"Shared field model; Text Input, Password Input, Search Field, Textarea, Select, Combobox, Checkbox, Radio Group, Switch, File Input, Field Group, Form Action Row; form validation and recovery",KBDL-007,components-core.md#2211-field-group,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-007/008 implementation prompt; authoritative provenance: Confirmed,None,Manual review once implemented,Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-035,"Shared field model; Text Input, Password Input, Search Field, Textarea, Select, Combobox, Checkbox, Radio Group, Switch, File Input, Field Group, Form Action Row; form validation and recovery",KBDL-007,components-core.md#2212-form-action-row,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (behavioral requirement); project-owner-approved KBDL-007/008 implementation prompt,None,Manual review once implemented,Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-036,"Shared field model; Text Input, Password Input, Search Field, Textarea, Select, Combobox, Checkbox, Radio Group, Switch, File Input, Field Group, Form Action Row; form validation and recovery",KBDL-007,components-core.md#2212-form-action-row,components-core.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Recommended (new component-level guidance),None,Project-owner review (not yet performed),Not verified — no implementation exists yet,Implementation-dependent,components-core.md — 35.2 Recommended Decisions — Ready for Approval — item 6,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-037,"Shared field model; Text Input, Password Input, Search Field, Textarea, Select, Combobox, Checkbox, Radio Group, Switch, File Input, Field Group, Form Action Row; form validation and recovery",KBDL-007,components-core.md#23-form-validation-and-recovery,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 3.3.1, SC 3.3.3, SC 3.3.4, SC 3.3.7, SC 4.1.3)",None,Manual review once implemented,Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-038,"Skip Link, Navigation Link/List, Primary/Global Navigation, Local/Section Navigation, Breadcrumb, Tabs, Pagination, Back Link",KBDL-007,components-core.md#241-skip-link,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (directly restates WCAG 2.2 SC 2.4.1),None,Manual keyboard testing once implemented,Not verified — no implementation exists yet,KBDL-CMP-041 additionally depends on the unapproved KBDL-RSP-002/008 and cannot be approved independently of them,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-039,"Skip Link, Navigation Link/List, Primary/Global Navigation, Local/Section Navigation, Breadcrumb, Tabs, Pagination, Back Link",KBDL-007,components-core.md#242-navigation-link-and-list,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-007/008 implementation prompt; authoritative provenance: Confirmed,None,Manual review once implemented,Not verified — no implementation exists yet,KBDL-CMP-041 additionally depends on the unapproved KBDL-RSP-002/008 and cannot be approved independently of them,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-040,"Skip Link, Navigation Link/List, Primary/Global Navigation, Local/Section Navigation, Breadcrumb, Tabs, Pagination, Back Link",KBDL-007,components-core.md#243-primary-or-global-navigation,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-007/008 implementation prompt; authoritative provenance: Confirmed,None,Manual review once implemented,Not verified — no implementation exists yet,KBDL-CMP-041 additionally depends on the unapproved KBDL-RSP-002/008 and cannot be approved independently of them,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-041,"Skip Link, Navigation Link/List, Primary/Global Navigation, Local/Section Navigation, Breadcrumb, Tabs, Pagination, Back Link",KBDL-007,components-core.md#243-primary-or-global-navigation,components-core.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Recommended (depends on unapproved responsive values),None,Project-owner review (not yet performed),Not verified — no implementation exists yet,KBDL-CMP-041 additionally depends on the unapproved KBDL-RSP-002/008 and cannot be approved independently of them,components-core.md — §35.3 Unresolved or Not Approval-Ready — contingent item KBDL-CMP-041,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-042,"Skip Link, Navigation Link/List, Primary/Global Navigation, Local/Section Navigation, Breadcrumb, Tabs, Pagination, Back Link",KBDL-007,components-core.md#244-local-or-section-navigation,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-007/008 implementation prompt; authoritative provenance: Confirmed,None,Manual review once implemented,Not verified — no implementation exists yet,KBDL-CMP-041 additionally depends on the unapproved KBDL-RSP-002/008 and cannot be approved independently of them,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-043,"Skip Link, Navigation Link/List, Primary/Global Navigation, Local/Section Navigation, Breadcrumb, Tabs, Pagination, Back Link",KBDL-007,components-core.md#245-breadcrumb,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-007/008 implementation prompt; authoritative provenance: Confirmed,None,Manual review once implemented,Not verified — no implementation exists yet,KBDL-CMP-041 additionally depends on the unapproved KBDL-RSP-002/008 and cannot be approved independently of them,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-044,"Skip Link, Navigation Link/List, Primary/Global Navigation, Local/Section Navigation, Breadcrumb, Tabs, Pagination, Back Link",KBDL-007,components-core.md#245-breadcrumb,components-core.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Project-owner-approved KBDL-007/008 implementation prompt; authoritative provenance: Assumed,None,Project-owner review (not yet performed),Not verified — no implementation exists yet,KBDL-CMP-041 additionally depends on the unapproved KBDL-RSP-002/008 and cannot be approved independently of them,components-core.md — 35.2 Recommended Decisions — Ready for Approval — item 7,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-045,"Skip Link, Navigation Link/List, Primary/Global Navigation, Local/Section Navigation, Breadcrumb, Tabs, Pagination, Back Link",KBDL-007,components-core.md#246-tabs,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (directly restates the WAI-ARIA tabs pattern),None,Manual keyboard/ARIA review once implemented,Not verified — no implementation exists yet,KBDL-CMP-041 additionally depends on the unapproved KBDL-RSP-002/008 and cannot be approved independently of them,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-046,"Skip Link, Navigation Link/List, Primary/Global Navigation, Local/Section Navigation, Breadcrumb, Tabs, Pagination, Back Link",KBDL-007,components-core.md#246-tabs,components-core.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Recommended (new component choice),None,Project-owner review (not yet performed),Not verified — no implementation exists yet,KBDL-CMP-041 additionally depends on the unapproved KBDL-RSP-002/008 and cannot be approved independently of them,components-core.md — 35.2 Recommended Decisions — Ready for Approval — item 2,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-047,"Skip Link, Navigation Link/List, Primary/Global Navigation, Local/Section Navigation, Breadcrumb, Tabs, Pagination, Back Link",KBDL-007,components-core.md#247-pagination,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-007/008 implementation prompt; authoritative provenance: Confirmed,None,Manual review once implemented,Not verified — no implementation exists yet,KBDL-CMP-041 additionally depends on the unapproved KBDL-RSP-002/008 and cannot be approved independently of them,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-048,"Skip Link, Navigation Link/List, Primary/Global Navigation, Local/Section Navigation, Breadcrumb, Tabs, Pagination, Back Link",KBDL-007,components-core.md#247-pagination,components-core.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Project-owner-approved KBDL-007/008 implementation prompt; authoritative provenance: Assumed,None,Project-owner review (not yet performed),Not verified — no implementation exists yet,KBDL-CMP-041 additionally depends on the unapproved KBDL-RSP-002/008 and cannot be approved independently of them,components-core.md — 35.2 Recommended Decisions — Ready for Approval — item 8,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-049,"Skip Link, Navigation Link/List, Primary/Global Navigation, Local/Section Navigation, Breadcrumb, Tabs, Pagination, Back Link",KBDL-007,components-core.md#248-back-link,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-007/008 implementation prompt; authoritative provenance: Confirmed,None,Manual review once implemented,Not verified — no implementation exists yet,KBDL-CMP-041 additionally depends on the unapproved KBDL-RSP-002/008 and cannot be approved independently of them,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-050,Shared component contract; native-semantics-first rule; accessible naming; component state model; KBDL-008 scope boundary; focus/keyboard/pointer behavior; responsive/target-size/theme/foundation/motion mapping; cross-component composition; profile compatibility,KBDL-007,components-core.md#25-cross-component-composition-rules,components-core.md,Approved,Confirmed,Not applicable,None,None,Not applicable,Approved (restates the shared contract applied compositionally); project-owner-approved KBDL-007/008 implementation prompt,None,Manual composition review once implemented,Not verified — no implementation exists yet,Implementation-dependent; cannot be tested until real components exist,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-051,Shared component contract; native-semantics-first rule; accessible naming; component state model; KBDL-008 scope boundary; focus/keyboard/pointer behavior; responsive/target-size/theme/foundation/motion mapping; cross-component composition; profile compatibility,KBDL-007,components-core.md#26-profile-compatibility,components-core.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (directly restates principles.md §9.4); project-owner-approved KBDL-007/008 implementation prompt,None,Manual cross-profile review once the project-profiles module is approved,Not verified — no implementation exists yet,Implementation-dependent; cannot be tested until real components exist,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-052,"KBDL-007 ownership boundary; extended system-component contract; surface architecture; Container Surface, Panel, Card, Accordion, Static Data Table",KBDL-008,components-system.md#5-kbdl-007-ownership-boundary,components-system.md,Approved,Confirmed,Not applicable,None,None,Not applicable,"Approved (scope-control requirement, extends KBDL-CMP-005)",None,"Manual scope-compliance review (performed, see implementation report)",Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-053,"KBDL-007 ownership boundary; extended system-component contract; surface architecture; Container Surface, Panel, Card, Accordion, Static Data Table",KBDL-008,components-system.md#8-surface-architecture,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (extends the already-Approved native- semantics-first rule, KBDL-CMP-002, and the adopted ARIA 1.2 region role definition, to this module's surfaces)",None,Manual native-structure review once implemented,Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-054,"KBDL-007 ownership boundary; extended system-component contract; surface architecture; Container Surface, Panel, Card, Accordion, Static Data Table",KBDL-008,components-system.md#91-container-surface; components-system.md#92-panel,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (restates ARIA 1.2's region role definition),None,"Manual semantic-structure review once implemented. ### 9.2 Panel A section-level grouping surface with an optional heading and description. Uses region semantics only when it is a significant, independently navigable section (per KBDL-CMP-054); otherwise remains neutral. Internal actions follow the KBDL-007 button/link contract unchanged. Composes with loading/empty/error states ([§15](#15-system-state-architecture)). Differs from Container Surface by optionally carrying section-level identity; differs from Dialog by never requiring modality or focus containment; differs from Card by never functioning as a summary/preview unit. ### 9.3 Card A summary or preview surface with heading/content hierarchy, an optional media relationship, and optional actions or a whole-card link",Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-055,"KBDL-007 ownership boundary; extended system-component contract; surface architecture; Container Surface, Panel, Card, Accordion, Static Data Table",KBDL-008,components-system.md#93-card,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (restates the native HTML prohibition on nested interactive elements and the already-Approved hover- independent-discoverability requirement, responsive.md §24); project-owner-approved KBDL-007/008 implementation prompt",None,"Manual DOM-structure and keyboard review once implemented. A card's selected or current state must not be communicated by color alone, per KBDL-CMP-004's already-Approved state-clarity rule, applied here without change. The exact card-variant taxonomy (media- forward, text-only, action-forward, and similar) is new KBDL-008 policy:",Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-056,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#10-overlay-architecture,components-system.md,Approved,Confirmed,Not applicable,None,None,Not applicable,"Approved (dictated outcome of the already-adopted WCAG 2.2 focus, keyboard, and reading-order rules applied to layered content — a structural scope statement, not new policy)",None,"Manual scope-compliance review (performed, see implementation report)",Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-057,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#10-overlay-architecture; components-system.md#112-popover-or-non-modal-dialog,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (restates the already-adopted WCAG 2.2 SC 2.1.1 Keyboard and SC 2.1.2 No Keyboard Trap, and the already- Approved KBDL-007 keyboard contract, KBDL-CMP-007, applied explicitly to non-modal overlays)",None,Manual keyboard-trap review once implemented,Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-058,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#10-overlay-architecture; components-system.md#20-focus-and-modality,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (dictated outcome of the already-adopted WCAG 2.2 SC 2.4.3 Focus Order — an unset focus target would violate the requirement that focus order remain determinable),None,Manual focus-restoration review once implemented,Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-059,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#10-overlay-architecture; components-system.md#21-dismissal-and-persistence,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (restates the already-adopted WCAG 2.2 SC 2.2.1 Timing Adjustable, extended to this module's dismissible surfaces generally, beyond the Toast-specific case in KBDL-CMP-090)",None,Manual content-persistence review once implemented,Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-060,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#10-overlay-architecture; components-system.md#31-theme-and-motion-validation-matrix,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (restates the already-Approved motion- parity rule, motion/accessibility-performance.md §1); project-owner-approved KBDL-007/008 implementation prompt",None,Manual reduced/no-motion parity review once implemented,Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-061,"Feedback architecture; Inline Feedback, Alert, Banner, Toast/Snackbar, Status Region/Log, Badge, Progress Indicator, Meter, Skeleton",KBDL-008,components-system.md#13-feedback-architecture; components-system.md#15-system-state-architecture,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (restates the locked component-state- clarity rule, principles.md §5.1, and KBDL-CMP-004, applied explicitly to the states this document introduces)",None,"Manual color-independence review once implemented. Feedback components are further distinguished by persistence (transient versus persistent), interruption level, and recovery-action relationship, documented per component below",Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-062,"KBDL-007 ownership boundary; extended system-component contract; surface architecture; Container Surface, Panel, Card, Accordion, Static Data Table",KBDL-008,components-system.md#8-surface-architecture; components-system.md#17-complex-presentation-architecture,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (restates KBDL-CMP-053/002 as an explicit prohibition, distinguishing the general preference from the specific misuse it forbids)",None,Manual role-use review once implemented,Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-063,"System-state architecture; Loading, Empty, No-Results, Error, Offline/Reconnecting, Permission Denied, Not Found, Maintenance/Degraded, System Status; complex-presentation architecture; Interactive Grid, Tree/Treegrid, Carousel, Data Visualization; responsive transformation policy; security/privacy and profile-compatibility baselines",KBDL-008,components-system.md#23-security-and-privacy,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (restates the already-Approved correctness/safety priority, principles.md §4 item 1, as a general baseline; KBDL-CMP-103 states its Offline/ Reconnecting-specific application)",None,Manual claim-accuracy review once implemented,Not verified — no implementation exists yet,KBDL-CMP-105 additionally cites the unapproved KBDL-RSP-011 as related context; KBDL-CMP-111 additionally depends on the eventual KBDL-RSP-002 value for its exact trigger point,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-064,"System-state architecture; Loading, Empty, No-Results, Error, Offline/Reconnecting, Permission Denied, Not Found, Maintenance/Degraded, System Status; complex-presentation architecture; Interactive Grid, Tree/Treegrid, Carousel, Data Visualization; responsive transformation policy; security/privacy and profile-compatibility baselines",KBDL-008,components-system.md#23-security-and-privacy,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (extends the existing KBDL security principle already established in components-core.md §37 as a general baseline; KBDL-CMP-101 and KBDL-CMP-104 state its Error-State- and Permission/Not-Found-specific applications),None,Manual content review once implemented,Not verified — no implementation exists yet,KBDL-CMP-105 additionally cites the unapproved KBDL-RSP-011 as related context; KBDL-CMP-111 additionally depends on the eventual KBDL-RSP-002 value for its exact trigger point,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-065,"KBDL-007 ownership boundary; extended system-component contract; surface architecture; Container Surface, Panel, Card, Accordion, Static Data Table",KBDL-008,components-system.md#7-extended-system-component-contract,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (extends the already-Approved KBDL-007 accessible-naming requirement, KBDL-CMP-003, to this module)",None,Manual accessible-name review once implemented,Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-066,"System-state architecture; Loading, Empty, No-Results, Error, Offline/Reconnecting, Permission Denied, Not Found, Maintenance/Degraded, System Status; complex-presentation architecture; Interactive Grid, Tree/Treegrid, Carousel, Data Visualization; responsive transformation policy; security/privacy and profile-compatibility baselines",KBDL-008,components-system.md#24-cross-component-composition-and-profile-compatibility,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (restates the already-Approved KBDL-007 profile-consistency requirement, KBDL-CMP-051, applied to this module)",None,Manual cross-profile consistency review once implemented,Not verified — no implementation exists yet,KBDL-CMP-105 additionally cites the unapproved KBDL-RSP-011 as related context; KBDL-CMP-111 additionally depends on the eventual KBDL-RSP-002 value for its exact trigger point,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-067,"KBDL-007 ownership boundary; extended system-component contract; surface architecture; Container Surface, Panel, Card, Accordion, Static Data Table",KBDL-008,components-system.md#93-card; components-system.md#33-kbdl-008-decision-packet,components-system.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Recommended (new component-level taxonomy),None,"Project-owner review (not yet performed). ### 9.4 Accordion Surface Preserves the KBDL-007 disclosure-trigger contract (KBDL-CMP-021-adjacent trigger semantics) unchanged. An accordion item pairs one disclosure trigger with one panel, associated via aria-controls/aria-labelledby per the adopted ARIA disclosure pattern",Not verified — no implementation exists yet,Implementation-dependent,components-system.md — 33.2 Recommended Decisions — Ready for Approval — item 1,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-068,"KBDL-007 ownership boundary; extended system-component contract; surface architecture; Container Surface, Panel, Card, Accordion, Static Data Table",KBDL-008,components-system.md#94-accordion-surface,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (restates the adopted ARIA disclosure pattern's role/state definitions and the already-Approved KBDL-007 disclosure-trigger contract),None,Manual ARIA-relationship review once implemented. Whether an accordion permits multiple simultaneously open panels or restricts to one is new policy:,Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-069,"KBDL-007 ownership boundary; extended system-component contract; surface architecture; Container Surface, Panel, Card, Accordion, Static Data Table",KBDL-008,components-system.md#94-accordion-surface; components-system.md#33-kbdl-008-decision-packet,components-system.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Recommended (new component-level policy),None,Project-owner review (not yet performed). ### 9.5 Static Data Table,Not verified — no implementation exists yet,Implementation-dependent,components-system.md — 33.2 Recommended Decisions — Ready for Approval — item 2,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-070,"KBDL-007 ownership boundary; extended system-component contract; surface architecture; Container Surface, Panel, Card, Accordion, Static Data Table",KBDL-008,components-system.md#95-static-data-table; components-system.md#181-interactive-grid,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (restates the already-adopted WCAG 2.2 SC 1.3.1 Info and Relationships and the native-semantics-first rule, KBDL-CMP-002)",None,"Manual semantic-structure review once implemented. Responsive behavior for wide tables (horizontal scroll, reflow, or an alternate presentation such as a card transformation) is addressed in [§33](#33-kbdl-008-decision-packet) item 17. This document does not silently adopt the unapproved KBDL-RSP-011 data-dense transformation strategy as authority; RSP-011 is cited only as related, unapproved context (see [§35](#35-kbdl-006-approval-boundary-audit))",Not verified — no implementation exists yet,Implementation-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-071,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#10-overlay-architecture; components-system.md#115-dialog; components-system.md#116-modal-dialog,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,"the adopted WAI-ARIA 1.2 aria-modal property definition, which specifies that assistive technology should restrict its reading and navigation to the modal element while it is active, directly requires background content to be excluded from that navigation — this is the primary source for ""unreachable by ... screen-reader virtual cursor."" The already-adopted WCAG 2.2 SC 2.4.3 Focus Order and SC 2.4.11 Focus Not Obscured support, but do not by themselves fully dictate, this outcome for pointer/sequential-navigation reachability. The approved KBDL-008 prompt's Overlay Architecture section explicitly requires ""Background inertness"" as a mandatory field for every modal overlay, which is the source for treating this as a complete, single normative rule rather than an inference from the standards alone",None,Manual focus-containment review once implemented,Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
